RASS,SDSS,umag,gmag,rmag,imag,zmag,St,z,CRate,Exp,HR1,HR2,L,FX,Simbad,g0mag,FXcor,logLX,LogL2500,logL2keV,alpha,Comm,DR5,RA,DE
000011.9+000223,000011.96+000225.3,18.24,17.97,18.02,17.96,17.91,6,0.479,0.0219,364,-0.01,-1,9,2.2,Simbad,17.85,5.42,44.76,30.14,26.22,1.5,LBQS2357-0014,DR5,0.04983,0.04036
000024.1+152026,000024.02+152005.4,19.41,19.18,18.99,19.08,19.13,6,0.989,0.0133,463,-0.05,-1,8,1.41,Simbad,19.02,3.6,45.41,30.37,26.88,1.34,-9999,DR5,0.10008,15.33483
000100.8-102318,000102.18-102326.9,18.98,18.69,18.33,18.24,17.66,6,0.294,0.0284,340,0.37,-0.13,8,2.76,Simbad,18.53,6.6,44.32,29.4,25.78,1.39,-9999,DR5,0.25908,-10.39081
000117.2+141150,000116.00+141123.0,19.01,18.68,18.7,18.56,18.16,6,0.404,0.0155,405,1,0.14,8,1.74,Simbad,18.46,4.68,44.51,29.73,25.97,1.44,-9999,DR5,0.31667,14.18972
000133.1+145601,000132.83+145608.0,19.22,19.2,19.25,19.04,18.39,3,0.399,0.0388,473,0.18,-0.86,21,4.28,Simbad,19.03,11.36,44.88,29.49,26.34,1.21,-9999,DR5,0.38679,14.93556
000340.0+160244,000338.94+160220.6,19.02,18.28,17.77,17.24,17.13,3,0.116,0.034,551,-0.54,0.58,23,3.62,Simbad,18.12,9.3,43.54,28.69,25,1.42,NLS1?,DR5,0.91225,16.03906
000345.5-110827,000345.23-110818.5,20.16,19.97,19.62,19.36,19.43,6,1.57,0.0184,338,1,1,10,1.74,Simbad,19.83,4.08,46.02,30.49,27.48,1.15,radio_PKS0001-114,DR5,0.93846,-11.13847
000411.3-104527,000410.80-104527.1,18.13,17.94,17.68,17.53,17.43,6,0.24,0.0444,333,-0.03,-0.8,23,4.3,Simbad,17.8,10.25,44.3,29.5,25.76,1.43,NLS1?,DR5,1.045,-10.75753
000431.1-100929,000431.05-100913.8,19.81,19.09,18.87,18.6,18.33,6,0.452,0.0281,351,-0.13,0.2,10,2.75,Simbad,18.95,6.61,44.78,29.64,26.25,1.3,-9999,DR5,1.12937,-10.15383
000611.4+145402,000611.54+145357.2,18.49,18.3,18.01,17.52,17.36,3,0.119,0.0417,650,0.78,0.37,46,4.64,Simbad,18.02,12.37,43.69,28.76,25.15,1.39,-9999,DR5,1.54808,14.89922
000611.9-010648,000608.04-010700.7,19.77,19.43,19.25,19.24,19.24,6,0.948,0.0243,394,-0.25,-0.66,8,2.5,Simbad,19.29,6.27,45.6,30.22,27.07,1.21,radio,DR5,1.5335,-1.11686
000618.5-100634,000618.27-100606.6,18.87,18.49,18.44,18.46,18.42,6,0.719,0.0273,332,-1,0,10,2.68,Simbad,18.35,6.47,45.3,30.33,26.76,1.37,-9999,DR5,1.57612,-10.10183
000618.6+135448,000617.07+135406.9,20.43,19.77,19.57,19.2,19.2,6,0.604,0.0191,622,1,0.98,9,2.17,Simbad,19.35,5.9,45.06,29.76,26.52,1.25,-9999,DR5,1.57112,13.90192
000709.8+005328,000710.01+005329.1,17.8,17.56,17.31,17.39,16.54,6,0.316,0.1045,405,0.07,0.04,62,10.06,Simbad,17.44,23.92,44.95,29.9,26.42,1.34,radio_LBQS0004+0036,DR5,1.79171,0.89142
000718.8-005154,000717.82-005137.7,19.87,19.55,19.63,19.37,19.16,6,0.526,0.0329,406,0.05,-0.81,10,3.36,Simbad,19.43,8.34,45.05,29.6,26.51,1.18,-9999,DR5,1.82425,-0.86047
000805.6+145027,000805.62+145023.3,18.9,17.9,17.43,17.05,16.67,3,0.045,0.1792,589,0.59,0.23,261,20.09,Simbad,17.69,53.99,43.42,28.02,24.89,1.2,-9999,DR5,2.02342,14.83981
000813.3-005752,000813.22-005753.3,18.63,18.14,17.7,17.19,17.04,3,0.139,0.0508,394,-0.02,0.02,27,5.21,Simbad,18.02,13,43.86,28.9,25.32,1.37,-9999,DR5,2.05508,-0.96481
000836.7+003201,000834.71+003156.1,17.78,17.61,17.44,17.48,17.26,6,0.263,0.0379,405,-0.46,-0.51,18,3.67,Simbad,17.46,8.77,44.33,29.72,25.79,1.51,NLS1?_LBQS0006+0015,DR5,2.14462,0.53225
000904.7-103432,000904.54-103428.7,17.84,17.81,17.8,17.57,17.62,6,0.241,0.0855,295,0.13,0.2,34,8.39,Simbad,17.68,20.25,44.6,29.55,26.06,1.34,-9999,DR5,2.26892,-10.57464
000944.1-090851,000943.14-090839.2,17.44,17.39,17.29,16.92,17.01,6,0.21,0.0286,323,0.33,-0.44,10,2.83,Simbad,17.25,6.85,43.99,29.59,25.45,1.59,-9999,DR5,2.42975,-9.14422
000944.2+010509,000943.36+010459.8,19.78,19.52,19.57,19.15,18.95,3,0.456,0.0273,387,0.65,0.51,10,2.62,Simbad,19.43,6.21,44.76,29.46,26.23,1.24,-9999,DR5,2.43067,1.08328
001047.5+001854,001047.46+001900.3,19.05,18.81,18.81,18.81,18.79,6,0.749,0.0182,404,0.11,-0.86,7,1.77,Simbad,18.69,4.22,45.16,30.24,26.62,1.39,NLS1?,DR5,2.69775,0.31675
001112.6-110001,001113.46-110023.5,20.2,20.01,20.12,19.91,19.77,3,0.495,0.0311,218,0.65,0.55,10,2.96,Simbad,19.86,7.01,44.91,29.37,26.37,1.15,-9999,DR5,2.80608,-11.00653
001129.6+005802,001130.40+005751.8,20.58,20.41,20.32,20.14,20.36,6,1.492,0.0268,385,-0.56,-1,11,2.55,Simbad,20.31,6.03,46.13,30.25,27.59,1.02,radio,DR5,2.87667,0.96439
001134.3+000000,001133.94-000001.2,21.15,20.51,20.5,20.05,19.74,6,0.447,0.0297,416,0.35,0.52,13,2.9,Simbad,20.4,6.99,44.79,29.05,26.26,1.07,-9999,DR5,2.89142,-0.00033
001139.4+144128,001137.24+144201.4,18.4,18.14,17.8,17.25,17.2,3,0.132,0.0315,299,1,1,11,3.59,Simbad,17.95,9.79,43.68,28.88,25.15,1.43,-9999,DR5,2.90517,14.70039
001206.2+002657,001207.47+002707.1,20.3,20.01,19.9,19.6,19.3,3,0.414,0.0404,404,-0.21,-0.03,17,3.86,Simbad,19.91,9.13,44.83,29.17,26.29,1.11,-9999,DR5,3.03112,0.45197
001248.7-084705,001247.92-084700.5,17.26,17.36,17.27,16.92,17.12,6,0.22,0.1232,332,0,0.39,72,12.43,Simbad,17.24,30.59,44.69,29.64,26.15,1.34,-9999,DR5,3.19967,-8.78347
001258.1+011518,001257.25+011527.3,18.88,18.65,18.78,18.59,18.56,6,0.504,0.0384,382,0.1,0.45,20,3.68,Simbad,18.56,8.74,45.02,29.9,26.49,1.31,ambigID,DR5,3.23854,1.25758
001258.1+011518,001257.89+011528.0,19.73,19.69,19.37,19.25,19.35,6,1.179,0.0384,382,0.1,0.45,20,3.68,Simbad,19.6,8.74,46.01,30.31,27.47,1.09,ambigID,DR5,3.24121,1.25778
001326.8+005239,001327.31+005232.0,18.06,17.74,17.53,17.6,17.06,6,0.362,0.0273,386,-0.57,-0.61,10,2.58,Simbad,17.64,6.07,44.5,29.95,25.97,1.53,NLS1?_LBQS0010+0035,DR5,3.36379,0.87556
001346.7+003426,001346.52+003402.9,19.26,19.08,18.78,18.59,18.13,3,0.274,0.024,407,0.61,-0.33,8,2.28,Simbad,18.98,5.34,44.15,29.15,25.62,1.36,-9999,DR5,3.44383,0.56747
001630.2-093913,001630.43-093853.5,18.56,18.42,18.19,17.95,17.91,6,0.24,0.0479,320,-0.2,-1,22,4.82,Simbad,18.25,11.84,44.36,29.32,25.83,1.34,NLS1?,DR5,4.12679,-9.64819
001803.0+154342,001800.47+154258.4,19.7,19.51,19.16,19.27,19.27,6,1.065,0.0358,230,-0.62,1,8,4.01,Simbad,19.31,10.77,45.98,30.33,27.44,1.11,-9999,DR5,4.50196,15.71622
001903.2+000702,001903.17+000659.1,18.82,18.34,17.98,17.51,17.33,3,0.073,0.0244,385,0.37,0.18,9,2.28,Simbad,18.25,5.33,42.86,28.22,24.32,1.5,-9999,DR5,4.76321,0.11642
001932.6-085956,001931.57-085938.4,19.17,18.7,18.54,18.36,18.31,6,0.504,0.0212,365,-0.05,-1,7,2.12,Simbad,18.55,5.18,44.8,29.91,26.26,1.4,-9999,DR5,4.88154,-8.994
001954.7+155735,001954.35+155740.3,18.48,18.04,17.64,17.2,17,3,0.083,0.0484,250,0.5,0.33,16,5.39,Simbad,17.82,14.38,43.41,28.51,24.87,1.4,-9999,DR5,4.97646,15.96119
002146.8+144711,002149.25+144705.2,18.68,18.27,18.4,18.39,17.99,6,0.398,0.0283,259,-0.35,-0.02,8,3.22,Simbad,18.09,8.75,44.76,29.86,26.23,1.4,-9999,DR5,5.45521,14.78478
002146.9+003850,002146.36+003900.0,18.78,18.49,18.67,18.65,18.76,6,0.663,0.023,407,-0.54,-1,9,2.11,Simbad,18.4,4.84,45.08,30.23,26.54,1.42,LBQS0019+0022B,DR5,5.44317,0.65
002209.8+001610,002209.95+001629.3,18.31,18.06,18.06,17.93,17.95,6,0.575,0.0374,397,-0.54,-1,12,3.46,Simbad,17.97,8.01,45.13,30.27,26.6,1.41,NLS1?_LBQS0019-0000,DR5,5.54146,0.27481
002312.0+003512,002311.05+003517.5,19.4,19.15,19.07,18.91,18.58,3,0.422,0.0382,403,0.24,-0.15,24,3.49,Simbad,19.06,7.99,44.79,29.53,26.25,1.26,LBQS0020+0018,DR5,5.79604,0.58819
002330.0+154733,002330.57+154744.9,17.1,17.01,17.15,17.14,16.86,6,0.411,0.0734,298,0.21,0.85,36,8.16,Simbad,16.82,21.73,45.19,30.4,26.66,1.44,-9999,DR5,5.87737,15.79581
002342.7-000732,002346.09-000729.3,19.91,19.9,19.62,19.62,19.6,6,1.309,0.025,390,1,-0.01,9,2.33,Simbad,19.8,5.4,45.92,30.33,27.39,1.13,-9999,DR5,5.94204,-0.12481
002407.9+010624,002407.07+010622.3,21.17,20.37,20.36,20.21,19.52,6,0.824,0.0165,422,0.86,-1,8,1.54,Simbad,20.28,3.59,45.2,29.69,26.66,1.16,-9999,DR5,6.02946,1.10619
002443.6+003227,002444.11+003221.1,17.08,16.85,16.91,16.89,16.49,6,0.395,0.0472,405,-0.21,0.43,24,4.29,Simbad,16.76,9.81,44.81,30.39,26.27,1.58,LBQS0022+0015,DR5,6.18379,0.53919
002450.3+135633,002447.08+135647.2,19.82,19.55,19.62,19.67,19.57,6,0.745,0.0709,305,0.7,0.06,33,8.05,Simbad,19.29,21.91,45.87,29.99,27.33,1.02,-9999,DR5,6.19617,13.94644
002519.9+140719,002521.11+140651.1,19.48,18.96,18.82,18.65,18.62,6,0.544,0.0225,317,0.81,-0.34,11,2.56,Simbad,18.69,6.98,45.01,29.92,26.47,1.32,-9999,DR5,6.33796,14.11419
002537.3-104759,002537.81-104737.5,20.78,20.28,20.19,20.01,19.67,6,0.664,0.0327,341,-0.67,-0.87,8,3.06,Simbad,20.17,7.12,45.25,29.53,26.71,1.08,-9999,DR5,6.40754,-10.79375
002656.6-090140,002658.14-090137.2,20.27,19.71,19.24,19.02,18.42,3,0.338,0.0501,256,0.34,-0.14,18,4.71,Simbad,19.56,11.03,44.69,29.12,26.15,1.14,-9999,DR5,6.74225,-9.027
002714.9+001157,002714.21+001203.7,19.15,18.87,19.02,18.83,18.58,6,0.454,0.0154,434,-0.07,-1,10,1.41,Simbad,18.79,3.22,44.47,29.71,25.94,1.45,-9999,DR5,6.80921,0.20103
002847.5+005250,002846.42+005249.0,20.39,20.18,19.78,19.46,19.04,3,0.38,0.0159,618,0.18,0.56,12,1.44,Simbad,20.08,3.3,44.29,29.02,25.75,1.25,-9999,DR5,7.19342,0.88028
002901.1+134745,002901.42+134739.8,18.36,17.93,17.6,17.51,17.45,6,0.998,0.0282,430,0.52,0.05,22,3.21,Simbad,17.66,8.77,45.81,30.93,27.27,1.4,-9999,DR5,7.25592,13.79439
002947.2-002240,002947.82-002258.6,20.59,20.1,19.3,18.81,18.66,3,0.229,0.0297,528,-0.13,0.75,16,2.74,Simbad,20.03,6.32,44.04,28.56,25.5,1.17,-9999,DR5,7.44925,-0.38294
003100.5-004423,003100.83-004431.0,18.57,18.29,18.43,18.27,18.24,6,0.543,0.02,555,-0.77,0.54,8,1.87,Simbad,18.2,4.36,44.8,30.12,26.27,1.48,LBQS0028-0101,DR5,7.75346,-0.74194
003153.0+004513,003152.95+004442.2,18.88,18.55,18.63,18.46,18.57,6,0.539,0.0299,623,-0.38,-0.28,16,2.65,Simbad,18.46,5.94,44.93,30.01,26.39,1.39,NLS1?,DR5,7.97062,0.74506
003240.3-010312,003240.14-010331.4,20.18,20.08,19.63,19.35,18.94,3,0.39,0.024,627,-0.01,0.04,12,2.28,Simbad,20,5.37,44.53,29.08,25.99,1.18,-9999,DR5,8.16725,-1.05872
003243.1+003107,003242.74+003110.9,18.67,18.6,18.58,18.6,17.93,6,0.362,0.0532,604,-0.24,0.2,42,4.61,Simbad,18.52,10.18,44.73,29.6,26.19,1.31,-9999,DR5,8.17808,0.51969
003251.0-002745,003251.46-002748.0,18.69,18.43,18.52,18.45,18.59,6,0.589,0.0143,635,-0.54,0,13,1.3,Simbad,18.35,2.98,44.73,30.14,26.19,1.51,-9999,DR5,8.21442,-0.46333
003256.7-092538,003258.55-092558.5,18.46,17.97,17.86,17.94,17.65,6,0.795,0.03,315,-0.34,1,12,2.8,Simbad,17.86,6.53,45.42,30.63,26.88,1.44,-9999,DR5,8.24396,-9.43292
003331.8-001905,003328.04-001912.9,19.43,18.72,18.08,17.46,17.3,3,0.107,0.066,616,0.11,0.31,54,5.97,Simbad,18.63,13.59,43.62,28.42,25.09,1.28,ambigID,DR5,8.36683,-0.32025
003331.8-001905,003333.61-001858.1,18.7,18.24,18.2,18.24,18.11,6,0.689,0.066,616,0.11,0.31,54,5.96,Simbad,18.16,13.55,45.57,30.37,27.03,1.28,ambigID,DR5,8.39004,-0.31614
003339.9-005508,003340.21-005525.5,17.99,17.67,17.48,17.52,17.54,6,0.938,0.045,626,-0.03,-0.02,40,4.29,Simbad,17.59,10.11,45.8,30.89,27.26,1.39,-9999,DR5,8.41754,-0.92375
003431.9-001309,003431.74-001312.7,18.17,17.98,17.97,17.98,17.5,6,0.381,0.0344,577,0.03,0.49,21,3.07,Simbad,17.91,6.93,44.62,29.89,26.08,1.46,-9999,DR5,8.63225,-0.22019
003443.9-005405,003443.91-005413.0,20.02,19.42,19.6,19.49,19.56,6,0.656,0.0371,607,0.14,0.27,30,3.54,Simbad,19.33,8.37,45.3,29.85,26.77,1.18,radio,DR5,8.68296,-0.90361
003451.6-103156,003451.94-103152.1,19.22,18.97,18.92,19.06,18.91,6,0.81,0.0224,364,-0.1,1,7,2.18,Simbad,18.86,5.22,45.34,30.24,26.8,1.32,-9999,DR5,8.71642,-10.53114
003511.8-004913,003511.48-004917.9,19.77,19.21,18.36,17.65,17.49,3,0.186,0.0476,581,0.52,0.3,50,4.54,Simbad,19.12,10.72,44.06,28.73,25.52,1.23,-9999,DR5,8.79783,-0.82164
003536.8-002601,003534.23-002548.8,19.35,19.25,19.02,19.02,19.13,6,1.162,0.0205,528,-0.48,1,9,1.85,Simbad,19.18,4.2,45.67,30.46,27.13,1.28,-9999,DR5,8.89262,-0.43022
003541.9+004747,003542.68+004735.1,20.25,19.65,18.88,18.46,18.4,3,0.149,0.0279,339,0.65,0.83,12,2.41,Simbad,19.56,5.33,43.54,28.35,25,1.29,-9999,DR5,8.92783,0.79308
003552.7-091206,003553.03-091150.1,20.39,19.89,19.3,19.02,18.83,6,1.004,0.0249,250,0.85,1,10,2.42,Simbad,19.75,5.78,45.64,30.09,27.1,1.15,radio_FBQSJ0035-0911,DR5,8.97096,-9.19725
003556.4+155331,003555.51+155318.0,17.5,17.29,17.08,17.02,16.94,6,1.164,0.0225,378,1,-0.18,13,2.49,Simbad,17.07,6.62,45.87,31.31,27.33,1.53,[HB89]0033+156,DR5,8.98129,15.88833
003722.8+000824,003723.49+000812.5,18.51,18.53,18.37,18.25,17.92,3,0.252,0.0464,323,-0.47,1,15,3.97,Simbad,18.44,8.69,44.28,29.29,25.74,1.36,-9999,DR5,9.34787,0.13681
003846.3+003430,003847.96+003457.5,17.66,17.62,17.41,16.82,16.79,3,0.081,0.0641,303,-0.39,0.77,18,5.35,Simbad,17.55,11.56,43.29,28.6,24.76,1.48,radio_ambigID,DR5,9.69983,0.58264
004024.6-002938,004025.58-003023.1,18.66,18.59,18.28,18.38,18.57,6,1.121,0.0285,305,0.12,0.9,9,2.56,Simbad,18.51,5.81,45.77,30.7,27.23,1.33,-9999,DR5,10.10658,-0.50642
004055.2+000039,004052.14+000057.2,18.25,18.07,17.93,17.91,17.85,6,0.405,0.0232,296,-1,0,8,1.94,Simbad,17.96,4.19,44.46,29.93,25.93,1.54,NLS1?,DR5,10.21725,0.01589
004159.8-094854,004156.17-094859.8,18.95,18.84,18.57,18.54,18.72,6,1.163,0.0194,366,1,0.53,10,1.88,Simbad,18.71,4.49,45.7,30.65,27.16,1.34,-9999,DR5,10.48404,-9.81661
004212.8+005923,004213.46+005917.7,19.92,19.18,18.59,18.42,17.77,3,0.329,0.025,327,-0.43,1,10,2.22,Simbad,19.11,5,44.32,29.27,25.78,1.34,-9999,DR5,10.55608,0.98825
004214.4+150854,004213.59+150915.3,21.08,21.08,20.48,20.33,20.07,6,1.161,0.0275,412,0.52,0.37,11,3.14,Simbad,20.74,8.63,45.98,29.84,27.45,0.92,-9999,DR5,10.55662,15.15425
004221.4-103742,004222.29-103743.8,16.65,16.35,16.46,16.4,16.14,6,0.424,0.0252,354,-0.07,1,11,2.37,Simbad,16.24,5.53,44.63,30.66,26.1,1.75,-9999,DR5,10.59287,-10.62883
004236.9-104919,004236.86-104922.0,17.45,16.82,16.53,16.15,15.81,3,0.042,0.2444,365,0.56,0.06,240,22.66,Simbad,16.7,52.47,43.35,28.35,24.81,1.36,-9999,DR5,10.65358,-10.82278
004238.9+135131,004238.23+135054.7,20.23,20.1,19.96,19.69,19.65,6,1.772,0.0255,387,0.45,0.69,11,3.04,Simbad,19.75,8.7,46.49,30.63,27.96,1.03,-9999,DR5,10.65929,13.84853
004242.8+150914,004241.91+150926.1,19.86,18.96,18.22,17.81,17.51,3,0.101,0.0444,408,0.72,-0.2,31,5.08,Simbad,18.62,13.91,43.58,28.37,25.04,1.28,-9999,DR5,10.67462,15.15725
004319.8+005131,004319.73+005115.4,17.9,17.94,17.81,17.88,17.1,6,0.308,0.0625,326,0.01,0.2,33,5.5,Simbad,17.86,12.28,44.64,29.71,26.1,1.39,radio_UM269,DR5,10.83221,0.85428
004341.1+134437,004339.32+134436.5,19.88,19.33,19.3,19.01,18.82,6,0.527,0.0459,390,0.73,0.13,32,5.47,Simbad,19,15.68,45.33,29.77,26.79,1.14,-9999,DR5,10.91383,13.74347
004411.1+161042,004409.92+161045.1,20.53,19.97,19.43,19.2,18.78,3,0.278,0.0205,413,1,-0.24,8,2.31,Simbad,19.76,6.22,44.23,28.85,25.7,1.21,-9999,DR5,11.04133,16.17919
004532.6-005807,004533.48-005808.8,19.62,19.26,18.85,18.45,18.46,3,0.138,0.0512,329,-1,0,14,4.85,Simbad,19.19,11.41,43.79,28.43,25.26,1.22,-9999,DR5,11.3895,-0.96911
004545.4+001837,004546.62+001759.0,19.66,19.63,19.41,19.42,19.46,6,1.134,0.03,309,-1,0,8,2.54,Simbad,19.57,5.55,45.76,30.29,27.23,1.17,-9999,DR5,11.44425,0.29972
004555.2+160904,004554.57+160924.1,19.58,19.51,19.25,19.29,19.39,6,1.096,0.0188,411,-0.23,-0.63,10,2.12,Simbad,19.32,5.75,45.74,30.35,27.2,1.21,-9999,DR5,11.47737,16.15669
004629.6-085848,004629.10-085848.0,20.05,19.78,19.01,18.54,18.46,3,0.175,0.0194,530,0.67,-1,18,2.08,Simbad,19.66,5.38,43.7,28.46,25.16,1.26,-9999,DR5,11.62125,-8.98
004719.4+144215,004719.39+144212.6,17.67,17.13,16.59,16.17,15.87,3,0.039,0.067,370,0.68,0.52,42,7.82,Simbad,16.75,21.88,42.9,28.27,24.36,1.5,-9999,DR5,11.83079,14.7035
004742.3-004249,004742.57-004249.8,19.27,18.81,18.3,17.85,17.58,3,0.147,0.0272,310,0.41,0.99,11,2.46,Simbad,18.71,5.6,43.55,28.68,25.01,1.41,-9999,DR5,11.92737,-0.71383
004800.8-105216,004800.76-105148.5,21,20.56,20.23,20.01,19.95,6,1.557,0.0182,475,0.33,0.3,12,1.7,Simbad,20.47,3.97,46,30.23,27.46,1.06,-9999,DR5,12.00317,-10.86347
004929.2+153240,004930.90+153216.3,17.92,18.08,17.72,17.33,17.26,3,0.24,0.0417,258,0.81,-0.31,12,4.71,Simbad,17.81,12.77,44.39,29.49,25.86,1.4,-9999,DR5,12.37875,15.53786
005045.3+152517,005041.61+152520.9,19.75,19.71,19.1,19.09,18.96,6,1.201,0.0453,162,-0.58,0.27,7,5.14,Simbad,19.43,13.96,46.23,30.4,27.69,1.04,-9999,DR5,12.67337,15.42247
005118.2+135437,005118.29+135448.1,17.82,17.6,17.34,16.9,16.92,6,0.138,0.0873,281,0.62,0.05,50,10.55,Simbad,17.32,30.75,44.22,29.17,25.69,1.34,-9999,DR5,12.82621,13.91336
005128.4-084245,005129.72-084304.9,19.11,18.75,18.82,18.47,18.46,6,0.483,0.0586,379,0.26,0.38,35,6.37,Simbad,18.58,16.66,45.26,29.85,26.72,1.2,-9999,DR5,12.87383,-8.71803
005135.2+005854,005132.59+005834.8,19.67,19.82,19.48,19.42,19.31,6,1.397,0.0306,388,-0.36,0.6,12,2.83,Simbad,19.71,6.54,46.08,30.43,27.55,1.11,-9999,DR5,12.88579,0.97633
005332.1-085724,005328.81-085755.1,18.12,17.96,17.67,17.55,17.27,6,0.259,0.0619,339,0.76,0.19,12,6.74,Simbad,17.81,17.64,44.61,29.57,26.08,1.34,-9999,DR5,13.37004,-8.96531
005441.9+000056,005441.19+000110.6,18.62,18.27,18.21,17.91,17.88,6,0.647,0.0553,365,-0.1,-0.26,32,5.21,Simbad,18.17,12.21,45.45,30.3,26.91,1.3,NLS1?_radio_LBQS0052-0015,DR5,13.67162,0.01961
005445.4+004214,005446.16+004204.0,19.29,19.05,18.67,18.38,18.4,6,0.234,0.0367,401,0.09,0.42,20,3.47,Simbad,18.95,8.14,44.17,29.01,25.64,1.3,NLS1?,DR5,13.69233,0.70111
005552.1-101907,005550.75-101905.6,18.91,18.65,18.45,18.42,17.73,6,0.309,0.0289,357,-0.54,0.64,8,3.06,Simbad,18.52,7.83,44.44,29.45,25.91,1.36,radio_FBQSJ0055-1019,DR5,13.96146,-10.31822
005710.5+144546,005709.94+144610.1,16.25,16.15,15.98,15.42,15.62,6,0.172,0.2459,30,0.86,0.87,24,27.94,Simbad,15.97,76.02,44.83,29.92,26.3,1.39,[HB89]0054+144,DR5,14.29142,14.76947
005729.2-093259,005729.13-093258.4,18.59,18.33,18.32,18.13,18.12,6,0.558,0.0267,333,-0.34,0.36,11,2.9,Simbad,18.16,7.6,45.08,30.16,26.54,1.39,NLS1?_radio_FBQSJ0057-0932,DR5,14.37137,-9.54956
005907.2+000635,005905.50+000651.6,17.77,17.47,17.45,17.51,17.35,6,0.719,0.0452,362,0.07,0.51,16,4.39,Simbad,17.37,10.51,45.51,30.72,26.97,1.44,radio_LBQS0056-0009,DR5,14.77292,0.11433
005917.7+002526,005918.22+002519.7,18.23,17.76,17.74,17.51,17.66,6,0.613,0.0458,384,0.1,-0.26,21,4.44,Simbad,17.64,10.6,45.33,30.46,26.79,1.41,NLS1?_LBQS0056+0009,DR5,14.82592,0.42214
005917.9-092004,005917.47-091953.7,19.4,19.06,19.01,19.03,19.08,6,0.641,0.0205,366,0.7,0.89,11,2.26,Simbad,18.9,5.99,45.13,30,26.59,1.31,radio,DR5,14.82279,-9.33158
010112.0-092746,010113.03-092742.1,16.43,16.3,16.32,16.44,15.91,6,0.357,0.0989,389,0.05,0,53,10.92,Simbad,16.17,28.95,45.17,30.53,26.63,1.5,-9999,DR5,15.30429,-9.46169
010112.6-094503,010112.06-094500.8,18.36,18.2,18.16,18.18,17.59,6,0.351,0.0274,391,-0.02,1,21,2.99,Simbad,18.07,7.85,44.58,29.75,26.05,1.42,-9999,DR5,15.30025,-9.75022
010125.4+000042,010125.46+000027.5,18.9,18.65,18.21,17.55,17.63,3,0.11,0.0356,395,0.61,0.34,26,3.5,Simbad,18.53,8.44,43.44,28.48,24.91,1.37,-9999,DR5,15.35608,0.00764
010210.3+133134,010209.82+133152.7,18.26,18.08,17.98,17.96,17.62,6,0.389,0.0426,267,0.62,0.18,16,4.88,Simbad,17.93,13.38,44.92,29.91,26.39,1.35,-9999,DR5,15.54092,13.53131
010227.1-003911,010226.31-003904.6,16.12,16.11,16,16.15,15.77,6,0.294,0.0762,386,-0.24,-0.03,48,7.76,Simbad,15.98,19.24,44.78,30.42,26.25,1.6,NLS1?,DR5,15.60962,-0.65128
010438.0-003547,010437.15-003523.0,20.12,19.99,19.88,19.59,19.62,6,1.645,0.022,430,-0.08,0.13,12,2.26,Simbad,19.87,5.66,46.22,30.52,27.68,1.09,-9999,DR5,16.15479,-0.58972
010534.6+151313,010535.99+151300.9,19.51,19.16,18.76,18.68,18.7,6,1.025,0.0287,405,1,0.75,12,3.19,Simbad,18.83,8.53,45.83,30.48,27.29,1.22,-9999,DR5,16.39996,15.21692
010546.4+000729,010546.50+000704.9,19.92,19.75,19.4,19.23,18.71,3,0.264,0.0159,426,1,0,9,1.63,Simbad,19.64,4.06,43.99,28.85,25.46,1.3,-9999,DR5,16.44375,0.11803
010644.5-103357,010644.15-103410.5,18.2,17.94,18.1,17.88,17.71,6,0.468,0.0722,326,-0.23,-0.27,36,7.76,Simbad,17.81,20.09,45.3,30.13,26.77,1.29,radio_FBQSJ0106-1034,DR5,16.68396,-10.56958
010712.9+140843,010712.04+140844.9,19.51,19.02,18.6,18.19,18,3,0.077,0.0483,428,0.76,0.11,33,5.32,Simbad,18.76,14.04,43.33,28.07,24.79,1.26,NLS1?,DR5,16.80017,14.14581
010937.5-090321,010937.98-090316.0,20.08,19.81,19.56,19.51,19.29,6,0.863,0.0254,269,1,-0.09,10,2.94,Simbad,19.6,8.15,45.61,30.01,27.07,1.13,-9999,DR5,17.40825,-9.05444
010939.6+005943,010939.00+005950.4,19.23,18.31,17.74,17.21,16.98,3,0.093,0.076,413,0.42,0.26,39,7.5,Simbad,18.18,18.18,43.62,28.47,25.08,1.3,radio,DR5,17.4125,0.99733
011118.0+142634,011117.34+142653.6,20.17,19.23,18.12,17.61,17.36,6,1.154,0.0197,389,0.16,1,12,2.13,Simbad,19.02,5.52,45.78,30.52,27.24,1.26,-9999,DR5,17.82225,14.44822
011133.3+133528,011132.32+133519.0,17.55,17.17,17.34,17.19,17.34,6,0.576,0.0297,416,0.09,1,16,3.22,Simbad,17.04,8.44,45.16,30.64,26.62,1.54,-9999,DR5,17.88467,13.58861
011254.6+000308,011254.91+000313.0,17.85,17.82,17.75,17.45,17.51,6,0.239,0.0652,418,0.05,0.37,32,6.66,Simbad,17.7,16.53,44.5,29.53,25.97,1.37,LBQS0110-0012,DR5,18.22879,0.05361
011354.6+132500,011354.50+132452.4,18.78,18.46,18.52,18.57,18.41,6,0.685,0.0273,320,0.29,-0.17,21,2.97,Simbad,18.38,7.79,45.32,30.27,26.78,1.34,-9999,DR5,18.47708,13.41456
011400.8-003251,011359.54-003248.7,18.68,18.71,18.43,17.98,17.9,3,0.18,0.0266,418,-0.12,-0.73,10,2.74,Simbad,18.6,6.84,43.83,28.91,25.3,1.39,-9999,DR5,18.49808,-0.54686
